Days Since March 17,County,Population,Total Sum Cases,New Cases per Day,Average Cases Per 7 Days,Average Daily Change in Cases Per 7 Days,Area of County,Number of MIP Charges
30,Adams,511473,805,47,55.42857142857143,-1.5714285714285714,1167.65,0
31,Adams,511473,860,55,55.0,-1.8571428571428572,1167.65,0
32,Adams,511473,894,34,50.142857142857146,-2.2857142857142856,1167.65,0
33,Adams,511473,915,21,46.0,-4.714285714285714,1167.65,0
34,Adams,511473,968,53,45.857142857142854,1.0,1167.65,0
35,Adams,511473,996,28,43.285714285714285,-0.7142857142857143,1167.65,0
36,Adams,511473,1033,37,43.857142857142854,0.7142857142857143,1167.65,0
37,Adams,511473,1082,49,46.285714285714285,0.2857142857142857,1167.65,0
38,Adams,511473,1252,170,63.857142857142854,16.428571428571427,1167.65,0
39,Adams,511473,1302,50,63.142857142857146,2.2857142857142856,1167.65,0
40,Adams,511473,1348,46,64.85714285714286,3.5714285714285716,1167.65,0
41,Adams,511473,1391,43,68.0,-1.4285714285714286,1167.65,0
42,Adams,511473,1430,39,66.0,1.5714285714285714,1167.65,0
43,Adams,511473,1490,60,70.57142857142857,3.2857142857142856,1167.65,0
44,Adams,511473,1585,95,78.85714285714286,6.571428571428571,1167.65,0
45,Adams,511473,1665,80,83.28571428571429,-12.857142857142858,1167.65,0
46,Adams,511473,1730,65,68.28571428571429,2.142857142857143,1167.65,0
47,Adams,511473,1780,50,68.28571428571429,0.5714285714285714,1167.65,0
48,Adams,511473,1815,35,66.71428571428571,-1.1428571428571428,1167.65,0
49,Adams,511473,1883,68,70.28571428571429,4.142857142857143,1167.65,0
50,Adams,511473,1952,69,74.57142857142857,1.2857142857142858,1167.65,0
51,Adams,511473,2046,94,79.42857142857143,-0.14285714285714285,1167.65,0
52,Adams,511473,2117,71,76.0,-1.2857142857142858,1167.65,0
53,Adams,511473,2205,88,77.14285714285714,3.2857142857142856,1167.65,0
54,Adams,511473,2242,37,73.14285714285714,-1.8571428571428572,1167.65,0
55,Adams,511473,2278,36,71.14285714285714,0.14285714285714285,1167.65,0
56,Adams,511473,2322,44,72.42857142857143,-3.4285714285714284,1167.65,0
57,Adams,511473,2374,52,70.14285714285714,-2.4285714285714284,1167.65,0
58,Adams,511473,2448,74,70.85714285714286,-2.857142857142857,1167.65,0
59,Adams,511473,2520,72,67.71428571428571,0.14285714285714285,1167.65,0
60,Adams,511473,2575,55,65.42857142857143,-4.714285714285714,1167.65,0
61,Adams,511473,2613,38,58.285714285714285,0.14285714285714285,1167.65,0
62,Adams,511473,2640,27,56.857142857142854,-1.2857142857142858,1167.65,0
63,Adams,511473,2675,35,56.714285714285715,-1.2857142857142858,1167.65,0
64,Adams,511473,2737,62,59.285714285714285,1.4285714285714286,1167.65,0
65,Adams,511473,2759,22,55.0,-7.428571428571429,1167.65,0
66,Adams,511473,2802,43,50.57142857142857,-4.142857142857143,1167.65,0
67,Adams,511473,2856,54,48.0,-0.14285714285714285,1167.65,0
68,Adams,511473,2869,13,42.0,-3.5714285714285716,1167.65,0
69,Adams,511473,2908,39,42.142857142857146,1.7142857142857142,1167.65,0
70,Adams,511473,2964,56,46.285714285714285,3.0,1167.65,0
71,Adams,511473,3006,42,47.285714285714285,-2.857142857142857,1167.65,0
72,Adams,511473,3070,64,47.57142857142857,6.0,1167.65,0
73,Adams,511473,3142,72,54.714285714285715,4.142857142857143,1167.65,0
74,Adams,511473,3224,82,60.285714285714285,4.0,1167.65,0
75,Adams,511473,3258,34,57.42857142857143,3.0,1167.65,0
76,Adams,511473,3291,33,60.285714285714285,-0.8571428571428571,1167.65,0
77,Adams,511473,3338,47,61.42857142857143,-1.2857142857142858,1167.65,0
78,Adams,511473,3379,41,59.285714285714285,-0.14285714285714285,1167.65,0
79,Adams,511473,3458,79,64.57142857142857,2.142857142857143,1167.65,0
80,Adams,511473,3515,57,63.57142857142857,-2.142857142857143,1167.65,0
81,Adams,511473,3552,37,58.57142857142857,-6.428571428571429,1167.65,0
82,Adams,511473,3575,23,50.142857142857146,-1.5714285714285714,1167.65,0
83,Adams,511473,3605,30,49.57142857142857,-0.42857142857142855,1167.65,0
84,Adams,511473,3627,22,48.0,-3.5714285714285716,1167.65,0
85,Adams,511473,3643,16,43.57142857142857,-3.5714285714285716,1167.65,0
86,Adams,511473,3663,20,40.57142857142857,-8.428571428571429,1167.65,0
87,Adams,511473,3698,35,34.285714285714285,-3.142857142857143,1167.65,0
88,Adams,511473,3729,31,30.571428571428573,-0.8571428571428571,1167.65,0
89,Adams,511473,3743,14,27.285714285714285,-1.2857142857142858,1167.65,0
90,Adams,511473,3759,16,26.285714285714285,-2.0,1167.65,0
91,Adams,511473,3771,12,23.714285714285715,-1.4285714285714286,1167.65,0
92,Adams,511473,3791,20,23.428571428571427,0.5714285714285714,1167.65,0
93,Adams,511473,3819,28,25.142857142857142,1.1428571428571428,1167.65,0
94,Adams,511473,3852,33,27.0,-0.2857142857142857,1167.65,0
95,Adams,511473,3872,20,24.857142857142858,-1.5714285714285714,1167.65,0
96,Adams,511473,3909,37,25.714285714285715,3.2857142857142856,1167.65,0
97,Adams,511473,3932,23,27.0,1.0,1167.65,0
98,Adams,511473,3941,9,26.0,-0.42857142857142855,1167.65,0
99,Adams,511473,3971,30,28.571428571428573,1.4285714285714286,1167.65,0
100,Adams,511473,4013,42,31.714285714285715,2.0,1167.65,0
101,Adams,511473,4058,45,34.142857142857146,1.7142857142857142,1167.65,0
102,Adams,511473,4093,35,34.42857142857143,2.142857142857143,1167.65,0
103,Adams,511473,4148,55,39.42857142857143,2.5714285714285716,1167.65,0
104,Adams,511473,4170,22,37.285714285714285,-0.14285714285714285,1167.65,0
105,Adams,511473,4185,15,36.142857142857146,0.8571428571428571,1167.65,0
106,Adams,511473,4226,41,40.714285714285715,1.5714285714285714,1167.65,0
107,Adams,511473,4267,41,42.285714285714285,-0.14285714285714285,1167.65,0
108,Adams,511473,4287,20,39.142857142857146,-3.5714285714285716,1167.65,0
109,Adams,511473,4322,35,37.714285714285715,0.0,1167.65,0
110,Adams,511473,4362,40,38.42857142857143,-2.142857142857143,1167.65,0
111,Adams,511473,4400,38,36.0,2.2857142857142856,1167.65,0
112,Adams,511473,4478,78,44.0,9.0,1167.65,0
113,Adams,511473,4546,68,51.57142857142857,3.857142857142857,1167.65,0
114,Adams,511473,4588,42,51.714285714285715,0.14285714285714285,1167.65,0
115,Adams,511473,4669,81,57.42857142857143,8.714285714285714,1167.65,0
116,Adams,511473,4719,50,61.714285714285715,2.142857142857143,1167.65,0
117,Adams,511473,4757,38,62.142857142857146,-0.2857142857142857,1167.65,0
118,Adams,511473,4788,31,60.857142857142854,-1.0,1167.65,0
119,Adams,511473,4847,59,63.857142857142854,-2.7142857142857144,1167.65,0
120,Adams,511473,4916,69,62.57142857142857,0.14285714285714285,1167.65,0
121,Adams,511473,4972,56,60.857142857142854,2.0,1167.65,0
122,Adams,511473,5024,52,62.285714285714285,-4.142857142857143,1167.65,0
123,Adams,511473,5058,34,55.57142857142857,-2.2857142857142856,1167.65,0
124,Adams,511473,5094,36,53.57142857142857,-0.2857142857142857,1167.65,0
125,Adams,511473,5133,39,53.714285714285715,1.1428571428571428,1167.65,0
126,Adams,511473,5184,51,56.57142857142857,-1.1428571428571428,1167.65,0
127,Adams,511473,5248,64,57.285714285714285,-0.7142857142857143,1167.65,0
128,Adams,511473,5312,64,56.57142857142857,1.1428571428571428,1167.65,0
129,Adams,511473,5433,121,65.85714285714286,9.857142857142858,1167.65,0
130,Adams,511473,5535,102,73.0,9.714285714285714,1167.65,0
131,Adams,511473,5587,52,75.57142857142857,2.2857142857142856,1167.65,0
132,Adams,511473,5626,39,76.0,0.0,1167.65,0
133,Adams,511473,5713,87,82.85714285714286,5.142857142857143,1167.65,0
134,Adams,511473,5794,81,87.14285714285714,2.4285714285714284,1167.65,0
135,Adams,511473,5868,74,88.57142857142857,1.4285714285714286,1167.65,0
136,Adams,511473,5957,89,92.14285714285714,-4.571428571428571,1167.65,0
137,Adams,511473,6018,61,83.57142857142857,-5.857142857142857,1167.65,0
138,Adams,511473,6084,66,78.42857142857143,2.0,1167.65,0
139,Adams,511473,6115,31,75.42857142857143,-1.1428571428571428,1167.65,0
140,Adams,511473,6181,66,79.28571428571429,-3.0,1167.65,0
141,Adams,511473,6248,67,76.42857142857143,-2.0,1167.65,0
142,Adams,511473,6307,59,73.28571428571429,-2.142857142857143,1167.65,0
143,Adams,511473,6375,68,72.42857142857143,-3.0,1167.65,0
144,Adams,511473,6438,63,68.71428571428571,0.2857142857142857,1167.65,0
145,Adams,511473,6491,53,67.57142857142857,-1.8571428571428572,1167.65,0
146,Adams,511473,6529,38,63.57142857142857,1.0,1167.65,0
147,Adams,511473,6581,52,66.57142857142857,-2.0,1167.65,0
148,Adams,511473,6621,40,62.857142857142854,-3.857142857142857,1167.65,0
149,Adams,511473,6677,56,61.285714285714285,-0.42857142857142855,1167.65,0
150,Adams,511473,6721,44,59.142857142857146,-3.4285714285714284,1167.65,0
151,Adams,511473,6771,50,56.57142857142857,-1.8571428571428572,1167.65,0
152,Adams,511473,6816,45,54.0,-1.1428571428571428,1167.65,0
153,Adams,511473,6848,32,51.0,-0.8571428571428571,1167.65,0
154,Adams,511473,6899,51,52.857142857142854,-0.14285714285714285,1167.65,0
155,Adams,511473,6967,68,55.142857142857146,4.0,1167.65,0
156,Adams,511473,7021,54,57.142857142857146,-0.2857142857142857,1167.65,0
157,Adams,517885,7078,57,57.285714285714285,1.8571428571428572,1167.65,0
158,Adams,517885,7132,54,58.714285714285715,0.5714285714285714,1167.65,0
159,Adams,517885,7166,34,56.42857142857143,-1.5714285714285714,1167.65,0
160,Adams,517885,7188,22,53.142857142857146,-1.4285714285714286,1167.65,0
161,Adams,517885,7248,60,57.142857142857146,1.2857142857142858,1167.65,0
162,Adams,517885,7285,37,55.142857142857146,-4.428571428571429,1167.65,0
163,Adams,517885,7331,46,52.0,-1.1428571428571428,1167.65,0
164,Adams,517885,7404,73,54.714285714285715,2.2857142857142856,1167.65,0
165,Adams,517885,7445,41,52.42857142857143,-1.8571428571428572,1167.65,0
166,Adams,517885,7482,37,50.0,0.42857142857142855,1167.65,0
167,Adams,517885,7507,25,48.714285714285715,0.42857142857142855,1167.65,0
168,Adams,517885,7578,71,55.714285714285715,1.5714285714285714,1167.65,0
169,Adams,517885,7623,45,53.57142857142857,1.1428571428571428,1167.65,0
170,Adams,517885,7663,40,54.0,-0.8571428571428571,1167.65,0
171,Adams,517885,7703,40,53.142857142857146,-4.714285714285714,1167.65,0
172,Adams,517885,7745,42,48.714285714285715,0.14285714285714285,1167.65,0
173,Adams,517885,7790,45,49.285714285714285,1.1428571428571428,1167.65,0
174,Adams,517885,7823,33,48.714285714285715,1.1428571428571428,1167.65,0
175,Adams,517885,7863,40,50.857142857142854,-4.428571428571429,1167.65,0
176,Adams,517885,7887,24,44.142857142857146,-3.0,1167.65,0
177,Adams,517885,7921,34,42.57142857142857,-0.8571428571428571,1167.65,0
178,Adams,517885,7954,33,41.57142857142857,-1.0,1167.65,0
179,Adams,517885,7996,42,41.857142857142854,0.0,1167.65,0
180,Adams,517885,8050,54,43.57142857142857,1.2857142857142858,1167.65,0
181,Adams,517885,8103,53,44.714285714285715,2.857142857142857,1167.65,0
182,Adams,517885,8154,51,47.285714285714285,1.5714285714285714,1167.65,0
183,Adams,517885,8225,71,51.714285714285715,6.714285714285714,1167.65,0
184,Adams,517885,8264,39,53.857142857142854,0.7142857142857143,1167.65,0
185,Adams,517885,8335,71,59.142857142857146,5.428571428571429,1167.65,0
186,Adams,517885,8410,75,65.14285714285714,4.714285714285714,1167.65,0
187,Adams,517885,8448,38,64.57142857142857,-2.2857142857142856,1167.65,0
188,Adams,517885,8509,61,65.57142857142857,1.1428571428571428,1167.65,0
189,Adams,517885,8609,100,72.28571428571429,7.0,1167.65,0
190,Adams,517885,8684,75,75.71428571428571,0.5714285714285714,1167.65,0
191,Adams,517885,8773,89,78.28571428571429,7.142857142857143,1167.65,0
192,Adams,517885,8872,99,86.85714285714286,4.0,1167.65,0
193,Adams,517885,8972,100,91.0,3.5714285714285716,1167.65,0
194,Adams,517885,9099,127,98.42857142857143,12.714285714285714,1167.65,0
195,Adams,517885,9149,50,100.14285714285714,-1.5714285714285714,1167.65,0
196,Adams,517885,9256,107,106.71428571428571,1.0,1167.65,0
197,Adams,517885,9359,103,107.14285714285714,4.0,1167.65,0
198,Adams,517885,9491,132,115.28571428571429,6.142857142857143,1167.65,0
199,Adams,517885,9600,109,118.14285714285714,1.4285714285714286,1167.65,0
200,Adams,517885,9725,125,121.85714285714286,3.5714285714285716,1167.65,0
201,Adams,517885,9824,99,121.71428571428571,-4.0,1167.65,0
202,Adams,517885,9900,76,114.42857142857143,3.7142857142857144,1167.65,0
203,Adams,517885,10001,101,121.71428571428571,-0.8571428571428571,1167.65,0
204,Adams,517885,10136,135,125.71428571428571,4.571428571428571,1167.65,0
205,Adams,517885,10286,150,132.42857142857142,2.5714285714285716,1167.65,0
206,Adams,517885,10406,120,130.71428571428572,1.5714285714285714,1167.65,0
207,Adams,517885,10588,182,141.14285714285714,8.142857142857142,1167.65,0
208,Adams,517885,10722,134,142.42857142857142,5.0,1167.65,0
209,Adams,517885,10797,75,139.0,-0.14285714285714285,1167.65,0
210,Adams,517885,10962,165,151.71428571428572,9.142857142857142,1167.65,0
211,Adams,517885,11085,123,154.85714285714286,-1.7142857142857142,1167.65,0
212,Adams,517885,11303,218,166.71428571428572,9.714285714285714,1167.65,0
213,Adams,517885,11497,194,173.0,10.571428571428571,1167.65,0
214,Adams,517885,11665,168,179.85714285714286,-2.0,1167.65,0
215,Adams,517885,11831,166,177.57142857142858,4.571428571428571,1167.65,0
216,Adams,517885,12020,189,185.42857142857142,16.285714285714285,1167.65,0
217,Adams,517885,12200,180,200.42857142857142,2.142857142857143,1167.65,0
218,Adams,517885,12408,208,206.57142857142858,12.142857142857142,1167.65,0
219,Adams,517885,12677,269,227.42857142857142,7.285714285714286,1167.65,0
220,Adams,517885,12818,141,216.42857142857142,-7.571428571428571,1167.65,0
221,Adams,517885,13065,247,224.0,11.285714285714286,1167.65,0
222,Adams,517885,13344,279,239.85714285714286,16.142857142857142,1167.65,0
223,Adams,517885,13724,380,270.42857142857144,27.285714285714285,1167.65,0
224,Adams,517885,13945,221,275.0,5.857142857142857,1167.65,0
225,Adams,517885,14173,228,281.85714285714283,2.857142857142857,1167.65,0
226,Adams,517885,14411,238,286.14285714285717,-4.428571428571429,1167.65,0
227,Adams,517885,14830,419,307.57142857142856,39.714285714285715,1167.65,0
228,Adams,517885,15216,386,342.57142857142856,19.857142857142858,1167.65,0
229,Adams,517885,15538,322,353.2857142857143,6.142857142857143,1167.65,0
230,Adams,517885,15877,339,361.85714285714283,-5.857142857142857,1167.65,0
231,Adams,517885,16234,357,358.57142857142856,19.428571428571427,1167.65,0
232,Adams,517885,16635,401,384.2857142857143,24.714285714285715,1167.65,0
233,Adams,517885,17104,469,418.7142857142857,33.0,1167.65,0
234,Adams,517885,17503,399,441.7142857142857,-2.857142857142857,1167.65,0
235,Adams,517885,17894,391,437.7142857142857,0.7142857142857143,1167.65,0
236,Adams,517885,18226,332,430.0,1.4285714285714286,1167.65,0
237,Adams,517885,18690,464,450.2857142857143,17.857142857142858,1167.65,0
238,Adams,517885,19178,488,471.57142857142856,18.714285714285715,1167.65,0
239,Adams,517885,19705,527,495.85714285714283,18.0,1167.65,0
240,Adams,517885,20346,641,530.1428571428571,24.571428571428573,1167.65,0
241,Adams,517885,21175,829,581.5714285714286,61.42857142857143,1167.65,0
242,Adams,517885,21789,614,612.2857142857143,31.857142857142858,1167.65,0
243,Adams,517885,22149,360,607.8571428571429,4.0,1167.65,0
244,Adams,517885,22905,756,668.4285714285714,41.714285714285715,1167.65,0
245,Adams,517885,23339,434,664.1428571428571,-7.714285714285714,1167.65,0
246,Adams,517885,23832,493,664.8571428571429,-4.857142857142857,1167.65,0
247,Adams,517885,24504,672,685.5714285714286,4.428571428571429,1167.65,0
248,Adams,517885,25092,588,678.0,-34.42857142857143,1167.65,0
249,Adams,517885,25696,604,645.8571428571429,-1.4285714285714286,1167.65,0
250,Adams,517885,26129,433,620.0,10.428571428571429,1167.65,0
251,Adams,517885,26474,345,617.8571428571429,-58.714285714285715,1167.65,0
252,Adams,517885,26819,345,559.1428571428571,-12.714285714285714,1167.65,0
253,Adams,517885,27228,409,555.5714285714286,-12.0,1167.65,0
254,Adams,517885,27838,610,572.2857142857143,-8.857142857142858,1167.65,0
255,Adams,517885,28347,509,549.0,-11.285714285714286,1167.65,0
256,Adams,517885,28784,437,527.4285714285714,-23.857142857142858,1167.65,0
257,Adams,517885,29130,346,490.57142857142856,-12.428571428571429,1167.65,0
258,Adams,517885,29665,535,505.14285714285717,27.142857142857142,1167.65,0
259,Adams,517885,30241,576,538.1428571428571,33.0,1167.65,0
260,Adams,517885,30538,297,531.2857142857143,-16.0,1167.65,0
261,Adams,517885,31038,500,544.2857142857143,-15.714285714285714,1167.65,0
262,Adams,517885,31535,497,528.1428571428571,-1.7142857142857142,1167.65,0
263,Adams,517885,32044,509,528.1428571428571,10.285714285714286,1167.65,0
264,Adams,517885,32334,290,507.14285714285717,-8.0,1167.65,0
265,Adams,517885,32758,424,518.2857142857143,-15.857142857142858,1167.65,0
266,Adams,517885,33275,517,515.7142857142857,-8.428571428571429,1167.65,0
267,Adams,517885,33551,276,472.85714285714283,-3.0,1167.65,0
268,Adams,517885,34021,470,497.57142857142856,-4.285714285714286,1167.65,0
269,Adams,517885,34484,463,492.2857142857143,-4.857142857142857,1167.65,0
270,Adams,517885,34945,461,487.14285714285717,-6.857142857142857,1167.65,0
271,Adams,517885,35145,200,443.0,-12.857142857142858,1167.65,0
272,Adams,517885,35483,338,449.85714285714283,-12.285714285714286,1167.65,0
273,Adams,517885,35725,242,423.85714285714283,-39.285714285714285,1167.65,0
274,Adams,517885,36030,305,393.57142857142856,4.142857142857143,1167.65,0
275,Adams,517885,36396,366,406.42857142857144,-14.857142857142858,1167.65,0
276,Adams,517885,36782,386,394.42857142857144,-11.0,1167.65,0
277,Adams,517885,36997,215,359.0,-35.142857142857146,1167.65,0
278,Adams,517885,37203,206,322.57142857142856,0.8571428571428571,1167.65,0
279,Adams,517885,37499,296,336.2857142857143,-6.0,1167.65,0
280,Adams,517885,37701,202,316.85714285714283,-5.714285714285714,1167.65,0
281,Adams,517885,37934,233,315.57142857142856,-10.285714285714286,1167.65,0
282,Adams,517885,38210,276,311.42857142857144,-12.857142857142858,1167.65,0
283,Adams,517885,38525,315,304.14285714285717,-10.142857142857142,1167.65,0
284,Adams,517885,38691,166,272.7142857142857,-7.0,1167.65,0
285,Adams,517885,38849,158,264.57142857142856,-6.857142857142857,1167.65,0
286,Adams,517885,39072,223,267.0,-10.428571428571429,1167.65,0
287,Adams,517885,39253,181,250.57142857142858,-3.0,1167.65,0
288,Adams,517885,39554,301,264.7142857142857,9.714285714285714,1167.65,0
289,Adams,517885,39917,363,283.2857142857143,12.428571428571429,1167.65,0
290,Adams,517885,40304,387,299.14285714285717,10.285714285714286,1167.65,0
291,Adams,517885,40499,195,282.0,4.142857142857143,1167.65,0
292,Adams,517885,40737,238,292.2857142857143,11.428571428571429,1167.65,0
293,Adams,517885,41046,309,313.85714285714283,12.285714285714286,1167.65,0
294,Adams,517885,41312,266,320.0,12.142857142857142,1167.65,0
295,Adams,517885,41653,341,342.85714285714283,5.714285714285714,1167.65,0
296,Adams,517885,41979,326,346.42857142857144,-5.285714285714286,1167.65,0
297,Adams,517885,42174,195,322.42857142857144,-27.428571428571427,1167.65,0
298,Adams,517885,42490,316,312.2857142857143,17.285714285714285,1167.65,0
299,Adams,517885,42730,240,318.7142857142857,0.2857142857142857,1167.65,0
300,Adams,517885,42903,173,309.42857142857144,-19.428571428571427,1167.65,0
301,Adams,517885,43028,125,283.14285714285717,-20.142857142857142,1167.65,0
302,Adams,517885,43217,189,272.14285714285717,-21.714285714285715,1167.65,0
303,Adams,517885,43412,195,251.28571428571428,-18.714285714285715,1167.65,0
304,Adams,517885,43564,152,226.42857142857142,-6.142857142857143,1167.65,0
305,Adams,517885,43743,179,224.14285714285714,-19.571428571428573,1167.65,0
306,Adams,517885,43876,133,198.0,-15.285714285714286,1167.65,0
307,Adams,517885,43988,112,179.71428571428572,-8.714285714285714,1167.65,0
308,Adams,517885,44144,156,177.28571428571428,4.428571428571429,1167.65,0
309,Adams,517885,44256,112,175.42857142857142,-11.0,1167.65,0
310,Adams,517885,44442,186,175.0,-1.2857142857142858,1167.65,0
311,Adams,517885,44580,138,166.85714285714286,-2.0,1167.65,0
312,Adams,517885,44752,172,169.71428571428572,-1.0,1167.65,0
313,Adams,517885,44877,125,162.0,-1.1428571428571428,1167.65,0
314,Adams,517885,44990,113,159.14285714285714,0.14285714285714285,1167.65,0
315,Adams,517885,45055,65,152.42857142857142,-13.0,1167.65,0
316,Adams,517885,45210,155,152.28571428571428,6.142857142857143,1167.65,0
317,Adams,517885,45363,153,158.14285714285714,-4.714285714285714,1167.65,0
318,Adams,517885,45508,145,152.28571428571428,1.0,1167.65,0
319,Adams,517885,45618,110,148.28571428571428,-8.857142857142858,1167.65,0
320,Adams,517885,45735,117,140.42857142857142,-1.1428571428571428,1167.65,0
321,Adams,517885,45807,72,132.85714285714286,-5.857142857142857,1167.65,0
322,Adams,517885,45871,64,125.85714285714286,-0.14285714285714285,1167.65,0
323,Adams,517885,45982,111,132.42857142857142,-6.285714285714286,1167.65,0
324,Adams,517885,46098,116,126.85714285714286,-5.285714285714286,1167.65,0
325,Adams,517885,46271,173,129.71428571428572,4.0,1167.65,0
326,Adams,517885,46398,127,127.14285714285714,2.4285714285714284,1167.65,0
327,Adams,517885,46481,83,123.28571428571429,-4.857142857142857,1167.65,0
328,Adams,517885,46547,66,116.0,-0.8571428571428571,1167.65,0
329,Adams,517885,46609,62,114.57142857142857,-0.2857142857142857,1167.65,0
330,Adams,517885,46649,40,111.14285714285714,-10.142857142857142,1167.65,0
331,Adams,517885,46787,138,115.0,3.142857142857143,1167.65,0
332,Adams,517885,46934,147,119.42857142857143,-3.7142857142857144,1167.65,0
333,Adams,517885,47045,111,110.57142857142857,-2.2857142857142856,1167.65,0
334,Adams,517885,47102,57,100.57142857142857,-3.7142857142857144,1167.65,0
335,Adams,517885,47135,33,93.42857142857143,-4.714285714285714,1167.65,0
336,Adams,517885,47184,49,91.0,-1.8571428571428572,1167.65,0
337,Adams,517885,47268,84,94.14285714285714,6.285714285714286,1167.65,0
338,Adams,517885,47377,109,104.0,-4.142857142857143,1167.65,0
339,Adams,517885,47502,125,102.14285714285714,-3.142857142857143,1167.65,0
340,Adams,517885,47631,129,99.57142857142857,2.5714285714285716,1167.65,0
341,Adams,517885,47716,85,95.85714285714286,4.0,1167.65,0
342,Adams,517885,47787,71,97.85714285714286,5.428571428571429,1167.65,0
343,Adams,517885,47861,74,103.71428571428571,3.5714285714285716,1167.65,0
344,Adams,517885,47974,113,112.85714285714286,4.142857142857143,1167.65,0
345,Adams,517885,48067,93,114.14285714285714,-2.2857142857142856,1167.65,0
346,Adams,517885,48214,147,119.57142857142857,3.142857142857143,1167.65,0
347,Adams,517885,48340,126,119.71428571428571,-0.42857142857142855,1167.65,0
348,Adams,517885,48413,73,111.71428571428571,-1.7142857142857142,1167.65,0
349,Adams,517885,48560,147,120.57142857142857,10.857142857142858,1167.65,0
350,Adams,517885,48635,75,121.14285714285714,0.14285714285714285,1167.65,0
351,Adams,517885,48730,95,124.14285714285714,-2.5714285714285716,1167.65,0
352,Adams,517885,48876,146,128.85714285714286,7.571428571428571,1167.65,0
353,Adams,517885,49045,169,139.71428571428572,3.142857142857143,1167.65,0
354,Adams,517885,49123,78,129.85714285714286,-6.857142857142857,1167.65,0
355,Adams,517885,49215,92,125.0,2.7142857142857144,1167.65,0
356,Adams,517885,49259,44,120.85714285714286,-14.714285714285714,1167.65,0
357,Adams,517885,49325,66,109.28571428571429,-1.2857142857142858,1167.65,0
358,Adams,517885,49430,105,113.57142857142857,1.4285714285714286,1167.65,0
359,Adams,517885,49520,90,112.85714285714286,-8.0,1167.65,0
360,Adams,517885,49609,89,104.71428571428571,-11.428571428571429,1167.65,0
361,Adams,517885,49696,87,93.0,1.2857142857142858,1167.65,0
362,Adams,517885,49833,137,101.42857142857143,6.428571428571429,1167.65,0
363,Adams,517885,49866,33,93.0,-1.5714285714285714,1167.65,0
364,Adams,517885,49895,29,90.85714285714286,-5.285714285714286,1167.65,0
365,Adams,517885,49978,83,93.28571428571429,-3.142857142857143,1167.65,0
366,Adams,517885,50118,140,98.28571428571429,7.142857142857143,1167.65,0
367,Adams,517885,50287,169,109.57142857142857,11.428571428571429,1167.65,0
368,Adams,517885,50396,109,112.42857142857143,3.142857142857143,1167.65,0
369,Adams,517885,50463,67,109.57142857142857,-10.0,1167.65,0
370,Adams,517885,50477,14,92.0,-2.7142857142857144,1167.65,0
371,Adams,517885,50596,119,104.28571428571429,12.857142857142858,1167.65,0
372,Adams,517885,50694,98,114.14285714285714,2.142857142857143,1167.65,0
373,Adams,517885,50812,118,119.14285714285714,-3.142857142857143,1167.65,0
374,Adams,517885,50948,136,118.57142857142857,-4.714285714285714,1167.65,0
375,Adams,517885,51051,103,109.14285714285714,-0.8571428571428571,1167.65,0
376,Adams,517885,51126,75,104.28571428571429,1.1428571428571428,1167.65,0
377,Adams,517885,51185,59,103.14285714285714,6.428571428571429,1167.65,0
378,Adams,517885,51255,70,111.14285714285714,-7.0,1167.65,0
